Datetime,I1,I2,I3
1/1/2019 0:00,140.5338525,145.1203713,144.8374104
1/1/2019 1:00,123.9565362,121.3980427,125.2287114
1/1/2019 2:00,112.2168829,113.6736863,114.1110264
1/1/2019 3:00,111.5171896,106.2025386,105.8370018
1/1/2019 4:00,98.96439299,97.04067168,103.2159247
1/1/2019 5:00,106.5008859,101.6411428,106.8769095
1/1/2019 6:00,114.3196783,108.3141097,116.5985881
1/1/2019 7:00,112.9384928,115.5854294,114.184883
1/1/2019 8:00,138.0517343,136.8524681,138.1986768
1/1/2019 9:00,183.4962944,186.5441356,186.4294524
1/1/2019 10:00,176.4646052,180.7334481,176.0836672
1/1/2019 11:00,163.0900354,164.5968336,166.0049136
1/1/2019 12:00,163.5747897,164.3300838,166.9576838
1/1/2019 13:00,157.2454543,159.4586677,162.8986469
1/1/2019 14:00,178.4739427,187.2524829,183.051695
1/1/2019 15:00,187.1942871,199.9255575,193.4215701
1/1/2019 16:00,212.636327,217.4331505,221.2039989
1/1/2019 17:00,256.0186743,260.8061841,257.1823902
1/1/2019 18:00,261.7428962,265.3250403,265.2366558
1/1/2019 19:00,247.2471068,246.2539834,249.3521116
1/1/2019 20:00,239.5736635,236.850844,239.2820345
1/1/2019 21:00,226.3227542,231.0452013,230.9180027
1/1/2019 22:00,209.1661929,212.3935501,207.2018728
1/1/2019 23:00,178.1853479,176.1122742,173.4575809
1/2/2019 0:00,139.0618611,140.7124545,142.667225
1/2/2019 1:00,118.5042224,121.8740305,121.9247229
1/2/2019 2:00,114.1034105,111.8683253,115.1187916
1/2/2019 3:00,109.3338396,108.9994884,107.5410074
1/2/2019 4:00,108.3276016,107.824234,117.5974466
1/2/2019 5:00,117.1927407,121.3990473,120.3982652
1/2/2019 6:00,134.3704975,139.0098772,142.3860471
1/2/2019 7:00,158.370889,162.9211703,164.3235141
1/2/2019 8:00,165.5135388,172.0673086,172.5899118
1/2/2019 9:00,165.4479326,169.8014557,174.8243007
1/2/2019 10:00,182.171766,182.7184963,176.9726894
1/2/2019 11:00,188.3732408,195.5405048,192.6788297
1/2/2019 12:00,179.8211337,187.8026709,185.6195119
1/2/2019 13:00,202.2787689,208.2666063,204.0862921
1/2/2019 14:00,163.4057308,171.1605632,177.8620961
1/2/2019 15:00,205.7219821,210.7748908,210.0137872
1/2/2019 16:00,199.271396,200.2321902,204.4154018
1/2/2019 17:00,242.3585856,251.1416675,250.2397734
1/2/2019 18:00,255.6145405,258.9539836,263.2468508
1/2/2019 19:00,238.2593228,239.010797,238.8606536
1/2/2019 20:00,224.5629428,226.9218883,229.5750355
1/2/2019 21:00,276.2932312,288.6981032,278.5112176
1/2/2019 22:00,245.8099127,256.3427963,253.632143
1/2/2019 23:00,214.0703033,225.9227244,220.0632683
1/3/2019 0:00,203.5007429,200.6164728,202.7011896
1/3/2019 1:00,172.449234,174.7696139,176.3736526
1/3/2019 2:00,157.7726084,152.9144789,153.1668943
1/3/2019 3:00,139.6825488,136.4703894,138.946581
1/3/2019 4:00,131.8825886,132.5588115,138.4712038
1/3/2019 5:00,139.6237588,133.7219201,143.1357938
1/3/2019 6:00,147.6923846,144.8426008,151.7910619
1/3/2019 7:00,150.6023456,153.1426855,150.8531217
1/3/2019 8:00,164.4857409,161.9303814,164.0910865
1/3/2019 9:00,192.3157128,196.8226276,194.5532734
1/3/2019 10:00,218.5561536,219.9317499,225.2210926
1/3/2019 11:00,236.8649453,239.0233871,243.0867239
1/3/2019 12:00,233.2758787,236.5193178,234.0916118
1/3/2019 13:00,219.0961245,223.6751625,223.8973626
1/3/2019 14:00,200.1457351,209.5699155,213.4736925
1/3/2019 15:00,197.2552867,203.966511,204.0925654
1/3/2019 16:00,202.7420238,208.370431,208.7160108
1/3/2019 17:00,257.2936688,268.4310888,269.5259312
1/3/2019 18:00,292.3508552,294.6145082,289.8028227
1/3/2019 19:00,296.7943897,304.2540145,302.2301625
1/3/2019 20:00,291.2302463,294.7146894,301.4075699
1/3/2019 21:00,281.3682058,287.351731,284.7868031
1/3/2019 22:00,269.8403285,272.9525539,279.4357202
1/3/2019 23:00,223.8883705,228.9971037,228.8765645
1/4/2019 0:00,192.6184212,198.8180787,197.2839022
1/4/2019 1:00,165.6117108,166.5199348,165.5674001
1/4/2019 2:00,149.5441984,151.2224399,151.1048007
1/4/2019 3:00,149.96119,153.8411548,151.2010574
1/4/2019 4:00,146.8227554,147.1651167,139.0895775
1/4/2019 5:00,146.3873266,152.6376192,147.0167338
1/4/2019 6:00,156.4127404,161.7009474,160.0921179
1/4/2019 7:00,174.2955955,173.5884353,175.1945737
1/4/2019 8:00,201.6702023,200.4910572,207.4783208
1/4/2019 9:00,210.1859304,216.9193592,214.2452616
1/4/2019 10:00,215.8637013,225.0720892,220.9778478
1/4/2019 11:00,226.7778814,234.7405077,235.0254561
1/4/2019 12:00,229.111922,231.3576555,232.895041
1/4/2019 13:00,230.3950636,239.5853892,244.3145213
1/4/2019 14:00,240.3732879,247.3931442,247.1104611
1/4/2019 15:00,271.2807643,279.0435388,275.5755744
1/4/2019 16:00,296.8140548,305.5564274,303.7948005
1/4/2019 17:00,330.290938,336.122951,335.616384
1/4/2019 18:00,325.2007735,334.4350246,336.275986
1/4/2019 19:00,309.5281273,316.925115,315.3684516
1/4/2019 20:00,300.5781427,309.4966737,306.3055163
1/4/2019 21:00,268.4161934,277.3763031,279.5594965
1/4/2019 22:00,229.0172474,231.6551296,234.0261789
1/4/2019 23:00,216.7448401,219.360396,223.2071524
1/5/2019 0:00,198.4989267,197.0236307,197.9124865
1/5/2019 1:00,166.147397,170.1209154,168.4363642
1/5/2019 2:00,150.3879789,156.9411729,153.6137401
1/5/2019 3:00,141.8805962,144.4513496,142.631984
1/5/2019 4:00,140.1264082,138.1613614,141.020526
1/5/2019 5:00,144.6305894,142.1970896,148.9769543
1/5/2019 6:00,157.9825292,157.2577076,156.7603067
1/5/2019 7:00,164.7450044,163.153471,165.3986151
1/5/2019 8:00,211.3919475,211.085565,212.3975902
1/5/2019 9:00,200.5029597,207.8151151,210.5043839
1/5/2019 10:00,203.9272899,213.3314134,208.1030698
1/5/2019 11:00,273.7709993,285.6839317,286.3212206
1/5/2019 12:00,264.5702673,275.2112768,271.7695163
1/5/2019 13:00,249.514584,256.6917871,256.1720704
1/5/2019 14:00,261.3728038,256.2652943,277.1471042
1/5/2019 15:00,280.2089676,280.3765902,288.9157268
1/5/2019 16:00,311.7228646,321.1690791,319.0976217
1/5/2019 17:00,302.0022108,312.1807132,315.3988705
1/5/2019 18:00,313.3779058,316.6723464,312.054673
1/5/2019 19:00,304.5226436,314.1837983,314.6420733
1/5/2019 20:00,292.0691921,292.6734922,293.7134264
1/5/2019 21:00,263.0227239,268.044134,267.2327758
1/5/2019 22:00,227.8660067,228.8913519,235.5232738
1/5/2019 23:00,219.2683533,222.3155211,218.9827015
1/6/2019 0:00,188.2231828,189.252804,190.130976
1/6/2019 1:00,169.5014811,165.7980401,171.8306757
1/6/2019 2:00,156.254168,157.9147179,162.3391532
1/6/2019 3:00,154.942425,154.892264,155.6409032
1/6/2019 4:00,156.6579827,159.0345704,161.7205687
1/6/2019 5:00,159.726034,173.4811492,167.0893433
1/6/2019 6:00,168.7119319,168.8985827,170.6624927
1/6/2019 7:00,171.2763497,173.4617803,173.597769
1/6/2019 8:00,220.2146098,227.0149557,221.091805
1/6/2019 9:00,242.065624,252.3814092,243.5116363
1/6/2019 10:00,301.1182516,313.4213924,318.5405439
1/6/2019 11:00,283.5338562,284.9540164,290.9274899
1/6/2019 12:00,271.885067,280.2250494,276.328237
1/6/2019 13:00,227.3210788,239.3781713,240.5445442
1/6/2019 14:00,213.3857589,227.0335997,224.5496501
1/6/2019 15:00,220.5416765,221.923127,219.6499916
1/6/2019 16:00,264.211291,271.7765762,271.1120948
1/6/2019 17:00,297.2613261,308.070754,305.9093337
1/6/2019 18:00,280.8748995,291.5983556,292.950945
1/6/2019 19:00,280.7757453,286.8586986,287.1847953
1/6/2019 20:00,282.0285358,282.6622028,284.3197104
1/6/2019 21:00,258.297302,267.8743294,264.1819001
1/6/2019 22:00,234.1129672,241.3703414,238.2699083
1/6/2019 23:00,200.6890454,205.7670548,202.4142882
1/7/2019 0:00,167.6200759,174.5105174,174.8825448
1/7/2019 1:00,157.5299873,162.212694,157.7778265
1/7/2019 2:00,138.1762161,146.028128,142.7627685
1/7/2019 3:00,139.1859706,136.2205321,139.2841752
1/7/2019 4:00,140.6919871,141.824932,142.4002849
1/7/2019 5:00,154.5240334,148.1009876,154.5981821
1/7/2019 6:00,153.9016127,164.2854502,165.6888962
1/7/2019 7:00,175.4100258,175.8728423,180.0600949
1/7/2019 8:00,207.8924377,214.7798069,215.0022603
1/7/2019 9:00,221.0554609,220.076215,228.0426136
1/7/2019 10:00,215.9248006,220.0023227,217.6879088
1/7/2019 11:00,217.1632442,223.676946,224.9878388
1/7/2019 12:00,230.2341613,244.5094664,245.0584795
1/7/2019 13:00,198.3908281,201.2661133,206.5792564
1/7/2019 14:00,194.4969841,203.8613157,204.4495356
1/7/2019 15:00,219.4528015,223.5967848,223.1554776
1/7/2019 16:00,282.173859,288.4207337,287.8778784
1/7/2019 17:00,315.578549,321.6481579,329.3259659
1/7/2019 18:00,305.9696122,309.2146524,315.2156918
1/7/2019 19:00,298.8424476,308.9747387,308.8796847
1/7/2019 20:00,294.6147265,303.3165142,296.6621709
1/7/2019 21:00,275.6894454,278.5334198,278.5775958
1/7/2019 22:00,239.6581083,244.1727883,242.4155919
1/7/2019 23:00,206.5049515,212.9865294,208.0607499
1/8/2019 0:00,177.1888986,179.9916197,177.4452139
1/8/2019 1:00,154.2365054,157.7911062,164.2833668
1/8/2019 2:00,150.7087709,158.8381359,151.8716789
1/8/2019 3:00,151.7194367,146.7922275,152.6481859
1/8/2019 4:00,162.5908011,158.4472647,158.9650348
1/8/2019 5:00,165.6262571,169.1186243,167.5151582
1/8/2019 6:00,180.5719545,180.2475302,180.0358946
1/8/2019 7:00,202.1059505,213.3236725,211.780231
1/8/2019 8:00,233.1580856,240.7711482,241.7372467
1/8/2019 9:00,256.9045682,261.7847885,257.9237118
1/8/2019 10:00,239.5292091,250.5576004,249.5268908
1/8/2019 11:00,247.7647582,260.6538054,253.208512
1/8/2019 12:00,224.0506727,230.9395655,231.6202666
1/8/2019 13:00,229.1622403,232.0536248,233.7493901
1/8/2019 14:00,221.1568295,230.0979816,233.7764097
1/8/2019 15:00,252.6263984,266.6648863,261.5923799
1/8/2019 16:00,287.7354546,298.6591516,298.4130914
1/8/2019 17:00,309.9708532,326.2162924,317.7404877
1/8/2019 18:00,313.5091491,318.0092518,318.1507576
1/8/2019 19:00,307.0281995,310.5339911,307.9416324
1/8/2019 20:00,291.9112225,297.7697013,296.5581086
1/8/2019 21:00,264.6011612,275.7561253,269.0614557
1/8/2019 22:00,229.4545066,232.5618823,236.6231573
1/8/2019 23:00,197.6835759,195.5650504,202.5205947
1/9/2019 0:00,171.0746479,169.4584338,172.7003294
1/9/2019 1:00,149.5015536,155.9295618,160.5204563
1/9/2019 2:00,136.7614629,133.4047324,136.8227861
1/9/2019 3:00,145.0968905,139.1357241,138.2550085
1/9/2019 4:00,162.2759746,163.550684,165.5292774
1/9/2019 5:00,178.1989369,180.9217003,181.0848374
1/9/2019 6:00,186.592547,190.5354825,191.1221079
1/9/2019 7:00,218.5549648,227.7961639,231.0402088
1/9/2019 8:00,273.9058818,281.8231421,279.2140344
1/9/2019 9:00,276.4630967,283.3629048,284.0463689
1/9/2019 10:00,324.1615109,339.0999867,337.8386713
1/9/2019 11:00,242.6721438,248.8105454,248.3711569
1/9/2019 12:00,270.3608243,280.4499868,280.9681136
1/9/2019 13:00,298.0693108,312.0524206,305.4012882
1/9/2019 14:00,308.2116088,317.409317,318.7646565
1/9/2019 15:00,307.6421629,313.519804,313.9801212
1/9/2019 16:00,322.8186155,325.5081112,331.7553489
1/9/2019 17:00,308.5970383,318.4562466,312.5128794
1/9/2019 18:00,307.28654,318.4250577,313.533779
1/9/2019 19:00,298.2089251,306.410644,307.6733069
1/9/2019 20:00,245.2868846,247.0287459,252.1916296
1/9/2019 21:00,245.847887,252.5396727,254.3241652
1/9/2019 22:00,218.4139079,217.5648952,217.1500495
1/9/2019 23:00,187.5899363,193.3871985,188.0525812
1/10/2019 0:00,171.9906199,169.6116739,172.003234
1/10/2019 1:00,149.451374,157.4651283,151.9672644
1/10/2019 2:00,141.8176915,144.8521651,137.7179322
1/10/2019 3:00,135.405803,134.6247214,136.9179231
1/10/2019 4:00,139.5811532,141.5013717,135.7336977
1/10/2019 5:00,138.0644814,140.3875673,141.9071572
1/10/2019 6:00,157.2446782,157.0044882,159.4320014
1/10/2019 7:00,164.1327918,160.6646786,167.3821614
1/10/2019 8:00,203.2514654,209.2405706,210.505726
1/10/2019 9:00,204.8562637,208.1761443,207.4567066
1/10/2019 10:00,233.9888466,244.2013217,241.0364512
1/10/2019 11:00,240.3699084,244.0415288,249.9829094
1/10/2019 12:00,244.3757531,252.1738024,255.133105
1/10/2019 13:00,245.5553403,247.5607723,253.1846681
1/10/2019 14:00,226.6653381,232.2296289,233.6665566
1/10/2019 15:00,205.8837646,206.5553746,209.9948352
1/10/2019 16:00,234.6482346,248.9193253,249.3516086
1/10/2019 17:00,298.2426587,299.9062294,301.5657552
1/10/2019 18:00,293.1810595,296.4848226,293.8936373
1/10/2019 19:00,277.416103,286.8737624,282.6908398
1/10/2019 20:00,287.0993421,286.656735,293.0124471
1/10/2019 21:00,275.0523228,276.6922617,279.2271342
1/10/2019 22:00,246.2888477,247.2979356,251.9061834
1/10/2019 23:00,230.862466,237.5195931,239.1827528
1/11/2019 0:00,200.4217074,203.6751713,205.5933159
1/11/2019 1:00,172.6730176,172.6743616,172.3696533
1/11/2019 2:00,152.6939156,152.0083629,155.5137919
1/11/2019 3:00,136.4967672,135.9231187,139.7723559
1/11/2019 4:00,133.79107,131.0109086,130.958391
1/11/2019 5:00,139.0085311,137.580755,139.0733796
1/11/2019 6:00,149.0179995,146.5916286,149.3936673
1/11/2019 7:00,148.0352177,146.2717126,148.5557675
1/11/2019 8:00,165.6364655,161.6029104,162.1607358
1/11/2019 9:00,192.0202873,195.7948064,199.8793495
1/11/2019 10:00,213.8481105,221.617729,220.2516776
1/11/2019 11:00,236.8089764,242.3106303,249.3454196
1/11/2019 12:00,226.465712,239.2844678,233.8760526
1/11/2019 13:00,220.7825596,218.939457,220.5370136
1/11/2019 14:00,200.0934612,206.5552993,206.703289
1/11/2019 15:00,195.6555441,202.0923185,202.7002388
1/11/2019 16:00,201.1962391,209.791561,213.417804
1/11/2019 17:00,254.31335,268.6278889,269.5726398
1/11/2019 18:00,287.6377401,294.3820772,294.0983636
1/11/2019 19:00,291.6091825,301.8037722,305.5838675
1/11/2019 20:00,290.8058284,299.89396,296.2101255
1/11/2019 21:00,282.3209325,288.7808755,286.669336
1/11/2019 22:00,272.4395339,275.4165107,279.5620259
1/11/2019 23:00,226.0542627,227.6714179,230.1776845
1/12/2019 0:00,190.8539845,201.8482361,196.3525005
1/12/2019 1:00,161.4495196,170.9704463,169.64242
1/12/2019 2:00,150.5926826,154.4100015,153.196589
1/12/2019 3:00,141.8522869,142.8945291,143.7806829
1/12/2019 4:00,142.3711809,142.0690121,139.5099862
1/12/2019 5:00,144.2291408,148.5960387,151.7025277
1/12/2019 6:00,156.9049843,158.9259097,159.5758139
1/12/2019 7:00,172.7732894,179.8039789,174.899232
1/12/2019 8:00,196.4228799,205.0237411,203.6499488
1/12/2019 9:00,218.5583564,221.5137424,220.1060287
1/12/2019 10:00,211.3177508,219.1121946,216.1344389
1/12/2019 11:00,208.1412595,214.8402429,212.7293999
1/12/2019 12:00,194.7663614,202.7910279,196.2694958
1/12/2019 13:00,183.5246283,195.6243554,193.9569533
1/12/2019 14:00,188.2053508,195.2495804,197.0395186
1/12/2019 15:00,201.0508647,207.8408777,206.7095345
1/12/2019 16:00,228.1611683,237.1120106,230.4649639
1/12/2019 17:00,293.4571167,306.7277445,297.5114332
1/12/2019 18:00,300.6804421,309.1938811,312.2330003
1/12/2019 19:00,295.7464547,299.4906877,299.5571286
1/12/2019 20:00,283.723986,286.4113216,289.9257842
1/12/2019 21:00,277.723224,288.1736673,282.3081263
1/12/2019 22:00,257.4149792,261.033344,256.7434139
1/12/2019 23:00,228.1653702,236.9675466,231.8139108
1/13/2019 0:00,189.3248079,197.8287872,200.9950676
1/13/2019 1:00,165.0621698,167.0135881,164.4037837
1/13/2019 2:00,152.3457701,154.7415632,149.9583755
1/13/2019 3:00,148.9104593,153.0990009,153.2224837
1/13/2019 4:00,146.5644907,143.7228844,145.6584722
1/13/2019 5:00,151.6645609,152.091267,151.2991623
1/13/2019 6:00,159.0821688,163.2075374,161.8507325
1/13/2019 7:00,169.5271277,176.043278,179.8141932
1/13/2019 8:00,198.3044935,205.5657963,203.2016315
1/13/2019 9:00,208.8581554,213.5754998,213.5683447
1/13/2019 10:00,216.1321272,223.9988822,218.5039804
1/13/2019 11:00,227.0678697,231.4886843,235.5548399
1/13/2019 12:00,224.4143295,232.1175331,227.772
1/13/2019 13:00,234.2720843,234.3363145,245.1796776
1/13/2019 14:00,241.1176479,244.4410227,246.9190532
1/13/2019 15:00,272.3597367,283.4962547,276.9709839
1/13/2019 16:00,294.189259,305.318226,306.0202561
1/13/2019 17:00,331.3048953,337.8746848,332.609696
1/13/2019 18:00,326.820913,338.6237764,334.621106
1/13/2019 19:00,304.7262477,316.9842118,317.8304345
1/13/2019 20:00,300.9334514,312.1234632,308.8737115
1/13/2019 21:00,272.4440794,279.2947172,278.1042393
1/13/2019 22:00,227.7738418,233.5342021,236.0304473
1/13/2019 23:00,211.4313729,221.1463239,220.5420258
1/14/2019 0:00,184.0982769,185.9995349,186.6425337
1/14/2019 1:00,169.2709327,166.8015611,166.1979766
1/14/2019 2:00,144.3598776,146.4070385,143.8626489
1/14/2019 3:00,120.9304373,121.2750776,120.6340705
1/14/2019 4:00,136.7313778,136.0247554,139.6455181
1/14/2019 5:00,143.9372165,145.9723851,140.3943341
